,edmPlaceLabel
"[{'def': 'Ägypten'}, {'def': 'Egypti'}, {'def': 'Египет'}, {'def': 'Egito'}, {'def': 'Египет'}, {'def': 'Egiptas'}, {'def': 'Egipat'}, {'def': 'Ēģipte'}, {'def': 'Égypte'}, {'def': 'Egyiptom'}, {'def': 'Egypt'}, {'def': 'Egipt'}, {'def': 'An Éigipt'}, {'def': 'Egipte'}, {'def': 'Egypten'}, {'def': 'Αίγυπτος'}, {'def': 'Eġittu'}, {'def': 'Egypt'}, {'def': 'Egitto'}, {'def': 'Egipto'}, {'def': 'Egiptus'}, {'def': 'Egypt'}, {'def': 'Egipto'}, {'def': 'Egipt'}, {'def': 'Egypten'}, {'def': 'Egipt'}, {'def': 'Egypte'}]",339
"[{'def': 'Deutschland'}, {'def': 'Schönberg'}, {'def': 'Vereinigte Staaten'}, {'def': 'Saksa'}, {'def': 'Schönberg (Holstein)'}, {'def': 'Yhdysvallat'}, {'def': 'Германия'}, {'def': 'Шёнберг'}, {'def': 'США'}, {'def': 'Alemanha'}, {'def': 'Schönberg (Holstein)'}, {'def': 'Estados Unidos'}, {'def': 'Германия'}, {'def': 'САЩ'}, {'def': 'Vokietija'}, {'def': 'Jungtinės Amerikos Valstijos'}, {'def': 'Njemačka'}, {'def': 'Sjedinjene Američke Države'}, {'def': 'Vācija'}, {'def': 'Amerikas Savienotās Valstis'}, {'def': 'Allemagne'}, {'def': 'Schönberg'}, {'def': 'États-Unis'}, {'def': 'Németország'}, {'def': 'Schönberg (Holstein)'}, {'def': 'Amerikai Egyesült Államok'}, {'def': 'Nemecko'}, {'def': 'Spojené štáty americké'}, {'def': 'Nemčija'}, {'def': 'Združene države Amerike'}, {'def': 'An Ghearmáin'}, {'def': 'Stáit Aontaithe Mheiriceá'}, {'def': 'Alemanya'}, {'def': 'Schönberg'}, {'def': ""Estats Units d'Amèrica""}, {'def': 'Tyskland'}, {'def': 'Schönberg (Holstein)'}, {'def': 'USA'}, {'def': 'Ġermanja'}, {'def': 'Stati Uniti tal-Amerka'}, {'def': 'Γερμανία'}, {'def': 'Ηνωμένες Πολιτείες Αμερικής'}, {'def': 'Germany'}, {'def': 'Schönberg'}, {'def': 'United States of America'}, {'def': 'Germania'}, {'def': 'Schönberg (Holstein)'}, {'def': ""Stati Uniti d'America""}, {'def': 'Alemania'}, {'def': 'Schönberg'}, {'def': 'Estados Unidos'}, {'def': 'Saksamaa'}, {'def': 'Ameerika Ühendriigid'}, {'def': 'Německo'}, {'def': 'Spojené státy americké'}, {'def': 'Alemania'}, {'def': 'Schönberg (Holstein)'}, {'def': 'Ameriketako Estatu Batuak'}, {'def': 'Niemcy'}, {'def': 'Schönberg'}, {'def': 'Stany Zjednoczone'}, {'def': 'Tyskland'}, {'def': 'Schönberg'}, {'def': 'USA'}, {'def': 'Germania'}, {'def': 'Schönberg'}, {'def': 'Statele Unite ale Americii'}, {'def': 'Duitsland'}, {'def': 'Schönberg'}, {'def': 'Verenigde Staten van Amerika'}]",327
"[{'def': 'Trinidad und Tobago'}, {'def': 'Trinidad ja Tobago'}, {'def': 'Тринидад и Тобаго'}, {'def': 'Trindade e Tobago'}, {'def': 'Тринидад и Тобаго'}, {'def': 'Trinidadas ir Tobagas'}, {'def': 'Trinidāda un Tobāgo'}, {'def': 'Trinidad i Tobago'}, {'def': 'Trinité-et-Tobago'}, {'def': 'Trinidad és Tobago'}, {'def': 'Trinidad a Tobago'}, {'def': 'Trinidad in Tobago'}, {'def': 'Oileán na Tríonóide agus Tobága'}, {'def': 'Trinitat i Tobago'}, {'def': 'Trinidad och Tobago'}, {'def': 'Trinidad u Tobago'}, {'def': 'Τρινιντάντ και Τομπάγκο'}, {'def': 'Trinidad and Tobago'}, {'def': 'Trinidad e Tobago'}, {'def': 'Trinidad y Tobago'}, {'def': 'Trinidad ja Tobago'}, {'def': 'Trinidad eta Tobago'}, {'def': 'Trinidad a Tobago'}, {'def': 'Trynidad i Tobago'}, {'def': 'Trinidad și Tobago'}, {'def': 'Trinidad og Tobago'}, {'def': 'Trinidad en Tobago'}]",325
"[{'def': 'Nigeria'}, {'def': 'Nigeria'}, {'def': 'Нигерия'}, {'def': 'Nigéria'}, {'def': 'Нигерия'}, {'def': 'Nigerija'}, {'def': 'Nigerija'}, {'def': 'Nigērija'}, {'def': 'Nigeria'}, {'def': 'Nigéria'}, {'def': 'Nigéria'}, {'def': 'Nigerija'}, {'def': 'An Nigéir'}, {'def': 'Nigèria'}, {'def': 'Nigeria'}, {'def': 'Niġerja'}, {'def': 'Νιγηρία'}, {'def': 'Nigeria'}, {'def': 'Nigeria'}, {'def': 'Nigeria'}, {'def': 'Nigeeria'}, {'def': 'Nigeria'}, {'def': 'Nigérie'}, {'def': 'Nigeria'}, {'def': 'Nigeria'}, {'def': 'Nigeria'}, {'def': 'Nigeria'}]",323
"[{'def': 'Guatemala'}, {'def': 'Guatemala'}, {'def': 'Гватемала'}, {'def': 'Guatemala'}, {'def': 'Гватемала'}, {'def': 'Gvatemala'}, {'def': 'Gvatemala'}, {'def': 'Gvatemala'}, {'def': 'Guatemala'}, {'def': 'Guatemala'}, {'def': 'Guatemala'}, {'def': 'Gvatemala'}, {'def': 'Guatamala'}, {'def': 'Guatemala'}, {'def': 'Guatemala'}, {'def': 'Γουατεμάλα'}, {'def': 'Gwatemala'}, {'def': 'Guatemala'}, {'def': 'Guatemala'}, {'def': 'Guatemala'}, {'def': 'Guatemala'}, {'def': 'Guatemala'}, {'def': 'Guatemala'}, {'def': 'Gwatemala'}, {'def': 'Guatemala'}, {'def': 'Guatemala'}, {'def': 'Guatemala'}]",275
"[{'def': 'Costa Rica'}, {'def': 'Costa Rica'}, {'def': 'Коста-Рика'}, {'def': 'Costa Rica'}, {'def': 'Коста Рика'}, {'def': 'Kosta Rika'}, {'def': 'Kostarika'}, {'def': 'Kostarika'}, {'def': 'Costa Rica'}, {'def': 'Costa Rica'}, {'def': 'Kostarika'}, {'def': 'Kostarika'}, {'def': 'Cósta Ríce'}, {'def': 'Costa Rica'}, {'def': 'Costa Rica'}, {'def': 'Κόστα Ρίκα'}, {'def': 'Costa Rica'}, {'def': 'Costa Rica'}, {'def': 'Costa Rica'}, {'def': 'Costa Rica'}, {'def': 'Costa Rica'}, {'def': 'Kostarika'}, {'def': 'Costa Rica'}, {'def': 'Kostaryka'}, {'def': 'Costa Rica'}, {'def': 'Costa Rica'}, {'def': 'Costa Rica'}]",262
"[{'def': 'Liberia'}, {'def': 'Liberia'}, {'def': 'Либерия'}, {'def': 'Libéria'}, {'def': 'Либерия'}, {'def': 'Liberija'}, {'def': 'Libērija'}, {'def': 'Liberija'}, {'def': 'Liberia'}, {'def': 'Libéria'}, {'def': 'Libéria'}, {'def': 'Liberija'}, {'def': 'An Libéir'}, {'def': 'Libèria'}, {'def': 'Liberia'}, {'def': 'Liberja'}, {'def': 'Λιβερία'}, {'def': 'Liberia'}, {'def': 'Liberia'}, {'def': 'Liberia'}, {'def': 'Libeeria'}, {'def': 'Liberia'}, {'def': 'Libérie'}, {'def': 'Liberia'}, {'def': 'Liberia'}, {'def': 'Liberia'}, {'def': 'Liberia'}]",245
"[{'def': 'Sudan'}, {'def': 'Sudan'}, {'def': 'Судан'}, {'def': 'Sudão'}, {'def': 'Судан'}, {'def': 'Sudanas'}, {'def': 'Sudāna'}, {'def': 'Sudan'}, {'def': 'Soudan'}, {'def': 'Szudán'}, {'def': 'Sudán'}, {'def': 'Sudan'}, {'def': 'An tSúdáin'}, {'def': 'Sudan'}, {'def': 'Sudan'}, {'def': 'Sudan'}, {'def': 'Σουδάν'}, {'def': 'Sudan'}, {'def': 'Sudan'}, {'def': 'Sudán'}, {'def': 'Sudaan'}, {'def': 'Sudan'}, {'def': 'Súdán'}, {'def': 'Sudan'}, {'def': 'Sudan'}, {'def': 'Sudan'}, {'def': 'Soedan'}]",243
"[{'def': 'Venezuela'}, {'def': 'Venezuela'}, {'def': 'Венесуэла'}, {'def': 'Venezuela'}, {'def': 'Венецуела'}, {'def': 'Venesuela'}, {'def': 'Venezuela'}, {'def': 'Venecuēla'}, {'def': 'Venezuela'}, {'def': 'Venezuela'}, {'def': 'Venezuela'}, {'def': 'Venezuela'}, {'def': 'Veiniséala'}, {'def': 'Veneçuela'}, {'def': 'Venezuela'}, {'def': 'Βενεζουέλα'}, {'def': 'Venezwela'}, {'def': 'Venezuela'}, {'def': 'Venezuela'}, {'def': 'Venezuela'}, {'def': 'Venezuela'}, {'def': 'Venezuela'}, {'def': 'Venezuela'}, {'def': 'Wenezuela'}, {'def': 'Venezuela'}, {'def': 'Venezuela'}, {'def': 'Venezuela'}]",241
"[{'def': 'Tansania'}, {'def': 'Танзания'}, {'def': 'Tansania'}, {'def': 'Tanzânia'}, {'def': 'Танзания'}, {'def': 'Tanzanija'}, {'def': 'Tanzānija'}, {'def': 'Tanzanija'}, {'def': 'Tanzanie'}, {'def': 'Tanzánia'}, {'def': 'Tanzánia'}, {'def': 'Tanzanija'}, {'def': 'An Tansáin'}, {'def': 'Tanzània'}, {'def': 'Tanzania'}, {'def': 'Tanzanija'}, {'def': 'Τανζανία'}, {'def': 'Tanzania'}, {'def': 'Tanzania'}, {'def': 'Tanzania'}, {'def': 'Tansaania'}, {'def': 'Tanzania'}, {'def': 'Tanzanie'}, {'def': 'Tanzania'}, {'def': 'Tanzania'}, {'def': 'Tanzania'}, {'def': 'Tanzania'}]",230
"[{'def': 'Türkei'}, {'def': 'Turkki'}, {'def': 'Турция'}, {'def': 'Turquia'}, {'def': 'Турция'}, {'def': 'Turkija'}, {'def': 'Turska'}, {'def': 'Turcija'}, {'def': 'Turquie'}, {'def': 'Törökország'}, {'def': 'Turecko'}, {'def': 'Turčija'}, {'def': 'An Tuirc'}, {'def': 'Turquia'}, {'def': 'Turkiet'}, {'def': 'Turkija'}, {'def': 'Τουρκία'}, {'def': 'Turkey'}, {'def': 'Turchia'}, {'def': 'Turquía'}, {'def': 'Türgi'}, {'def': 'Turecko'}, {'def': 'Turkia'}, {'def': 'Turcja'}, {'def': 'Tyrkiet'}, {'def': 'Turcia'}, {'def': 'Turkije'}]",222
"[{'def': 'Uganda'}, {'def': 'Уганда'}, {'def': 'Uganda'}, {'def': 'Uganda'}, {'def': 'Уганда'}, {'def': 'Uganda'}, {'def': 'Uganda'}, {'def': 'Uganda'}, {'def': 'Ouganda'}, {'def': 'Uganda'}, {'def': 'Uganda'}, {'def': 'Uganda'}, {'def': 'Uganda'}, {'def': 'Uganda'}, {'def': 'Uganda'}, {'def': 'Uganda'}, {'def': 'Ουγκάντα'}, {'def': 'Uganda'}, {'def': 'Uganda'}, {'def': 'Uganda'}, {'def': 'Uganda'}, {'def': 'Uganda'}, {'def': 'Uganda'}, {'def': 'Uganda'}, {'def': 'Uganda'}, {'def': 'Uganda'}, {'def': 'Oeganda'}]",215
"[{'def': 'Salomonen'}, {'def': 'Salomonsaaret'}, {'def': 'Соломоновы Острова'}, {'def': 'Ilhas Salomão'}, {'def': 'Соломонови острови'}, {'def': 'Saliamono Salos'}, {'def': 'Zālamana Salas'}, {'def': 'Salomonski Otoci'}, {'def': 'Îles Salomon'}, {'def': 'Salamon-szigetek'}, {'def': 'Šalamúnove ostrovy'}, {'def': 'Salomonovi otoki'}, {'def': 'Oileáin Sholamón'}, {'def': 'Salomó'}, {'def': 'Salomonöarna'}, {'def': 'Gżejjer Solomon'}, {'def': 'Νησιά Σολομώντα'}, {'def': 'Solomon Islands'}, {'def': 'Isole Salomone'}, {'def': 'Islas Salomón'}, {'def': 'Saalomoni Saared'}, {'def': 'Salomon uharteak'}, {'def': 'Šalomounovy ostrovy'}, {'def': 'Wyspy Salomona'}, {'def': 'Insulele Solomon'}, {'def': 'Salomonøerne'}, {'def': 'Salomonseilanden'}]",203
"[{'def': 'Russland'}, {'def': 'Venäjä'}, {'def': 'Россия'}, {'def': 'Rússia'}, {'def': 'Русия'}, {'def': 'Rusija'}, {'def': 'Krievija'}, {'def': 'Rusija'}, {'def': 'Russie'}, {'def': 'Oroszország'}, {'def': 'Rusko'}, {'def': 'Rusija'}, {'def': 'An Rúis'}, {'def': 'Rússia'}, {'def': 'Ryssland'}, {'def': 'Russja'}, {'def': 'Ρωσία'}, {'def': 'Russia'}, {'def': 'Russia'}, {'def': 'Rusia'}, {'def': 'Venemaa'}, {'def': 'Errusia'}, {'def': 'Rusko'}, {'def': 'Rosja'}, {'def': 'Rusia'}, {'def': 'Rusland'}, {'def': 'Rusland'}]",201
"[{'def': 'Samoa'}, {'def': 'Самоа'}, {'def': 'Samoa'}, {'def': 'Samoa'}, {'def': 'Самоа'}, {'def': 'Samoa'}, {'def': 'Samoa'}, {'def': 'Samoa'}, {'def': 'Samoa'}, {'def': 'Szamoa'}, {'def': 'Samoa'}, {'def': 'Samoa'}, {'def': 'Samó'}, {'def': 'Samoa'}, {'def': 'Samoa'}, {'def': 'Samoa'}, {'def': 'Σαμόα'}, {'def': 'Samoa'}, {'def': 'Samoa'}, {'def': 'Samoa'}, {'def': 'Samoa'}, {'def': 'Samoa'}, {'def': 'Samoa'}, {'def': 'Samoa'}, {'def': 'Samoa'}, {'def': 'Samoa'}, {'def': 'Samoa'}]",195
"[{'def': 'Kirgisistan'}, {'def': 'Киргизия'}, {'def': 'Kirgisia'}, {'def': 'Quirguistão'}, {'def': 'Киргизстан'}, {'def': 'Kirgizija'}, {'def': 'Kirgizstāna'}, {'def': 'Kirgistan'}, {'def': 'Kirghizistan'}, {'def': 'Kirgizisztán'}, {'def': 'Kirgizsko'}, {'def': 'Kirgizistan'}, {'def': 'An Chirgeastáin'}, {'def': 'Kirguizstan'}, {'def': 'Kirgizistan'}, {'def': 'Kirgiżistan'}, {'def': 'Κιργιζία'}, {'def': 'Kyrgyzstan'}, {'def': 'Kirghizistan'}, {'def': 'Kirguistán'}, {'def': 'Kõrgõzstan'}, {'def': 'Kirgizistan'}, {'def': 'Kyrgyzstán'}, {'def': 'Kirgistan'}, {'def': 'Kârgâzstan'}, {'def': 'Kirgisistan'}, {'def': 'Kirgizië'}]",181
"[{'def': 'San Blas-Canillejas'}, {'def': 'Espainia'}, {'def': 'Panama'}, {'def': 'San Blas'}, {'def': 'Spanien'}, {'def': 'Panama'}, {'def': 'San Blas'}, {'def': 'Espanha'}, {'def': 'Panamá'}, {'def': 'Σαν Μπλας-Κανιγέχας'}, {'def': 'Ισπανία'}, {'def': 'Παναμάς'}, {'def': 'San Blas-Canillejas'}, {'def': 'Spain'}, {'def': 'Panama'}, {'def': 'San Blas'}, {'def': 'An Spáinn'}, {'def': 'Panama'}, {'def': 'San Blas'}, {'def': 'Spagna'}, {'def': 'Panama'}, {'def': 'San Blas'}, {'def': 'Hiszpania'}, {'def': 'Panama'}, {'def': 'San Blas-Canillejas'}, {'def': 'Espagne'}, {'def': 'Panama'}, {'def': 'San Blas'}, {'def': 'Spanje'}, {'def': 'Panama'}, {'def': 'San Blas-Canillejas'}, {'def': 'Espanya'}, {'def': 'Panamà'}, {'def': 'San Blas-Canillejas'}, {'def': 'España'}, {'def': 'Panamá'}, {'def': 'Spanien'}, {'def': 'Panama'}, {'def': 'Espanja'}, {'def': 'Panama'}, {'def': 'Испания'}, {'def': 'Панама'}, {'def': 'Испания'}, {'def': 'Панама'}, {'def': 'Ispanija'}, {'def': 'Panama'}, {'def': 'Španjolska'}, {'def': 'Panama'}, {'def': 'Spānija'}, {'def': 'Panama'}, {'def': 'Spanyolország'}, {'def': 'Panama'}, {'def': 'Španielsko'}, {'def': 'Panama'}, {'def': 'Španija'}, {'def': 'Panama'}, {'def': 'Spanja'}, {'def': 'Panama'}, {'def': 'Hispaania'}, {'def': 'Panama'}, {'def': 'Španělsko'}, {'def': 'Panama'}, {'def': 'Spanien'}, {'def': 'Panama'}, {'def': 'Spania'}, {'def': 'Panama'}]",176
"[{'def': 'Schweiz'}, {'def': 'Sveitsi'}, {'def': 'Швейцария'}, {'def': 'Suíça'}, {'def': 'Швейцария'}, {'def': 'Šveicarija'}, {'def': 'Švicarska'}, {'def': 'Šveice'}, {'def': 'Suisse'}, {'def': 'Svájc'}, {'def': 'Švajčiarsko'}, {'def': 'Švica'}, {'def': 'An Eilvéis'}, {'def': 'Suïssa'}, {'def': 'Schweiz'}, {'def': 'Żvizzera'}, {'def': 'Ελβετία'}, {'def': 'Switzerland'}, {'def': 'Svizzera'}, {'def': 'Suiza'}, {'def': 'Šveits'}, {'def': 'Švýcarsko'}, {'def': 'Suitza'}, {'def': 'Szwajcaria'}, {'def': 'Schweiz'}, {'def': 'Elveția'}, {'def': 'Zwitserland'}]",158
"[{'def': 'Südafrika'}, {'def': 'Etelä-Afrikka'}, {'def': 'ЮАР'}, {'def': 'África do Sul'}, {'def': 'ЮАР'}, {'def': 'Pietų Afrikos Respublika'}, {'def': 'Južnoafrička Republika'}, {'def': 'Dienvidāfrika'}, {'def': 'Afrique du Sud'}, {'def': 'Dél-afrikai Köztársaság'}, {'def': 'Juhoafrická republika'}, {'def': 'Republika Južna Afrika'}, {'def': 'An Afraic Theas'}, {'def': 'Sud-àfrica'}, {'def': 'Sydafrika'}, {'def': 'Νότια Αφρική'}, {'def': ""Afrika t'Isfel""}, {'def': 'South Africa'}, {'def': 'Sudafrica'}, {'def': 'Sudáfrica'}, {'def': 'Lõuna-Aafrika Vabariik'}, {'def': 'Jihoafrická republika'}, {'def': 'Hegoafrika'}, {'def': 'Południowa Afryka'}, {'def': 'Sydafrika'}, {'def': 'Africa de Sud'}, {'def': 'Zuid-Afrika'}]",126
"[{'def': 'Malaysia'}, {'def': 'Malesia'}, {'def': 'Малайзия'}, {'def': 'Malásia'}, {'def': 'Малайзия'}, {'def': 'Malaizija'}, {'def': 'Malezija'}, {'def': 'Malaizija'}, {'def': 'Malaisie'}, {'def': 'Malajzia'}, {'def': 'Malajzia'}, {'def': 'Malezija'}, {'def': 'An Mhalaeisia'}, {'def': 'Malàisia'}, {'def': 'Malaysia'}, {'def': 'Μαλαισία'}, {'def': 'Malasja'}, {'def': 'Malaysia'}, {'def': 'Malaysia'}, {'def': 'Malasia'}, {'def': 'Malaisia'}, {'def': 'Malajsie'}, {'def': 'Malaysia'}, {'def': 'Malezja'}, {'def': 'Malaysia'}, {'def': 'Malaezia'}, {'def': 'Maleisië'}]",123
"[{'def': 'Kanada'}, {'def': 'Kanada'}, {'def': 'Канада'}, {'def': 'Canadá'}, {'def': 'Канада'}, {'def': 'Kanada'}, {'def': 'Kanada'}, {'def': 'Kanāda'}, {'def': 'Canada'}, {'def': 'Kanada'}, {'def': 'Kanada'}, {'def': 'Kanada'}, {'def': 'Ceanada'}, {'def': 'Canadà'}, {'def': 'Kanada'}, {'def': 'Kanada'}, {'def': 'Καναδάς'}, {'def': 'Canada'}, {'def': 'Canada'}, {'def': 'Canadá'}, {'def': 'Kanada'}, {'def': 'Kanada'}, {'def': 'Kanada'}, {'def': 'Kanada'}, {'def': 'Canada'}, {'def': 'Canada'}, {'def': 'Canada'}]",123
"[{'def': 'Kenia'}, {'def': 'Kenia'}, {'def': 'Кения'}, {'def': 'Quénia'}, {'def': 'Кения'}, {'def': 'Kenija'}, {'def': 'Kenija'}, {'def': 'Kenija'}, {'def': 'Kenya'}, {'def': 'Kenya'}, {'def': 'Keňa'}, {'def': 'Kenija'}, {'def': 'An Chéinia'}, {'def': 'Kenya'}, {'def': 'Kenya'}, {'def': 'Κένυα'}, {'def': 'Kenja'}, {'def': 'Kenya'}, {'def': 'Kenya'}, {'def': 'Kenia'}, {'def': 'Keenia'}, {'def': 'Keňa'}, {'def': 'Kenya'}, {'def': 'Kenia'}, {'def': 'Kenya'}, {'def': 'Kenya'}, {'def': 'Kenia'}]",115
"[{'def': 'Lappland'}, {'def': 'Schweden'}, {'def': 'Finska Lappland'}, {'def': 'Sverige'}, {'def': 'Лапландия'}, {'def': 'Швеция'}, {'def': 'Lapin maakunta'}, {'def': 'Ruotsi'}, {'def': 'Lapônia'}, {'def': 'Suécia'}, {'def': 'Лапландия'}, {'def': 'Швеция'}, {'def': 'Lapija'}, {'def': 'Švedija'}, {'def': 'Lapland'}, {'def': 'Sweden'}, {'def': 'Lapzeme'}, {'def': 'Zviedrija'}, {'def': 'Regione della Lapponia'}, {'def': 'Svezia'}, {'def': 'Laponie'}, {'def': 'Suède'}, {'def': 'Lappföld'}, {'def': 'Svédország'}, {'def': 'Laponia finlandesa'}, {'def': 'Suecia'}, {'def': 'Lapi maakond'}, {'def': 'Rootsi'}, {'def': 'Lappi'}, {'def': 'Suedia'}, {'def': 'Laponsko'}, {'def': 'Švédsko'}, {'def': 'Laponsko'}, {'def': 'Švédsko'}, {'def': 'Laponska'}, {'def': 'Švedska'}, {'def': 'Laplainn na Fionlainne'}, {'def': 'An tSualainn'}, {'def': 'Laponia'}, {'def': 'Szwecja'}, {'def': 'Laponia'}, {'def': 'Suedia'}, {'def': 'Lappi'}, {'def': 'Sverige'}, {'def': 'Lapland'}, {'def': 'Zweden'}, {'def': 'Província de Lapònia'}, {'def': 'Suècia'}, {'def': 'Švedska'}, {'def': 'Σουηδία'}, {'def': 'Żvezja'}]",107
"[{'def': 'Vietnam'}, {'def': 'Vietnam'}, {'def': 'Вьетнам'}, {'def': 'Vietname'}, {'def': 'Виетнам'}, {'def': 'Vietnamas'}, {'def': 'Vijetnam'}, {'def': 'Vjetnama'}, {'def': 'Viêt Nam'}, {'def': 'Vietnám'}, {'def': 'Vietnam'}, {'def': 'Vietnam'}, {'def': 'Vítneam'}, {'def': 'Vietnam'}, {'def': 'Vietnam'}, {'def': 'Vjetnam'}, {'def': 'Βιετνάμ'}, {'def': 'Vietnam'}, {'def': 'Vietnam'}, {'def': 'Vietnam'}, {'def': 'Vietnam'}, {'def': 'Vietnam'}, {'def': 'Vietnam'}, {'def': 'Wietnam'}, {'def': 'Vietnam'}, {'def': 'Vietnam'}, {'def': 'Vietnam'}]",104
"[{'def': 'Kamerun'}, {'def': 'Kamerun'}, {'def': 'Камерун'}, {'def': 'Camarões'}, {'def': 'Камерун'}, {'def': 'Kamerūnas'}, {'def': 'Kamerūna'}, {'def': 'Kamerun'}, {'def': 'Cameroun'}, {'def': 'Kamerun'}, {'def': 'Kamerun'}, {'def': 'Kamerun'}, {'def': 'Camarún'}, {'def': 'Camerun'}, {'def': 'Kamerun'}, {'def': 'Kamerun'}, {'def': 'Καμερούν'}, {'def': 'Cameroon'}, {'def': 'Camerun'}, {'def': 'Camerún'}, {'def': 'Kamerun'}, {'def': 'Kamerun'}, {'def': 'Kamerun'}, {'def': 'Kamerun'}, {'def': 'Camerun'}, {'def': 'Cameroun'}, {'def': 'Kameroen'}]",102
"[{'def': 'Jamaika'}, {'def': 'Jamaika'}, {'def': 'Ямайка'}, {'def': 'Jamaica'}, {'def': 'Ямайка'}, {'def': 'Jamaika'}, {'def': 'Jamaika'}, {'def': 'Jamajka'}, {'def': 'Jamaïque'}, {'def': 'Jamaica'}, {'def': 'Jamajka'}, {'def': 'Jamajka'}, {'def': 'Iamáice'}, {'def': 'Jamaica'}, {'def': 'Jamaica'}, {'def': 'Ġamajka'}, {'def': 'Τζαμάικα'}, {'def': 'Jamaica'}, {'def': 'Giamaica'}, {'def': 'Jamaica'}, {'def': 'Jamaica'}, {'def': 'Jamaika'}, {'def': 'Jamajka'}, {'def': 'Jamajka'}, {'def': 'Jamaica'}, {'def': 'Jamaica'}, {'def': 'Jamaica'}]",100
"[{'def': 'Deutschland'}, {'def': 'Saksa'}, {'def': 'Германия'}, {'def': 'Alemanha'}, {'def': 'Германия'}, {'def': 'Vokietija'}, {'def': 'Njemačka'}, {'def': 'Vācija'}, {'def': 'Allemagne'}, {'def': 'Németország'}, {'def': 'Nemecko'}, {'def': 'Nemčija'}, {'def': 'An Ghearmáin'}, {'def': 'Alemanya'}, {'def': 'Tyskland'}, {'def': 'Ġermanja'}, {'def': 'Γερμανία'}, {'def': 'Germany'}, {'def': 'Germania'}, {'def': 'Alemania'}, {'def': 'Saksamaa'}, {'def': 'Německo'}, {'def': 'Alemania'}, {'def': 'Niemcy'}, {'def': 'Tyskland'}, {'def': 'Germania'}, {'def': 'Duitsland'}]",86
"[{'def': 'Mali'}, {'def': 'Sweden'}, {'def': 'Mali'}, {'def': 'Suède'}, {'def': 'Mali'}, {'def': 'Zweden'}, {'def': 'Schweden'}, {'def': 'Ruotsi'}, {'def': 'Швеция'}, {'def': 'Suécia'}, {'def': 'Швеция'}, {'def': 'Švedija'}, {'def': 'Švedska'}, {'def': 'Zviedrija'}, {'def': 'Svédország'}, {'def': 'Švédsko'}, {'def': 'Švedska'}, {'def': 'An tSualainn'}, {'def': 'Suècia'}, {'def': 'Sverige'}, {'def': 'Σουηδία'}, {'def': 'Żvezja'}, {'def': 'Svezia'}, {'def': 'Suecia'}, {'def': 'Rootsi'}, {'def': 'Švédsko'}, {'def': 'Suedia'}, {'def': 'Szwecja'}, {'def': 'Sverige'}, {'def': 'Suedia'}]",82
"[{'def': 'San Agustín'}, {'def': 'Kolumbien'}, {'def': 'Spanien'}, {'def': 'San Agustín'}, {'def': 'Colombia'}, {'def': 'Spanien'}, {'def': 'Сан-Агустин'}, {'def': 'Колумбия'}, {'def': 'Испания'}, {'def': 'San Agustín'}, {'def': 'Colômbia'}, {'def': 'Espanha'}, {'def': 'San Agustín'}, {'def': 'Colombia'}, {'def': 'Spain'}, {'def': 'San Agustín'}, {'def': 'Colombia'}, {'def': 'Spagna'}, {'def': 'San Agustín'}, {'def': 'Colombie'}, {'def': 'Espagne'}, {'def': 'San Agustín'}, {'def': 'Kolumbia'}, {'def': 'Spanyolország'}, {'def': 'San Agustín'}, {'def': 'Colombia'}, {'def': 'España'}, {'def': 'San Agustín'}, {'def': 'Kolonbia'}, {'def': 'Espainia'}, {'def': 'San Agustín'}, {'def': 'An Cholóim'}, {'def': 'An Spáinn'}, {'def': 'San Agustín'}, {'def': 'Kolumbia'}, {'def': 'Hiszpania'}, {'def': 'San Agustín'}, {'def': 'Colombia'}, {'def': 'Spanje'}, {'def': 'San Agustín'}, {'def': 'Colòmbia'}, {'def': 'Espanya'}, {'def': 'Kolumbia'}, {'def': 'Espanja'}, {'def': 'Колумбия'}, {'def': 'Испания'}, {'def': 'Kolumbija'}, {'def': 'Ispanija'}, {'def': 'Kolumbija'}, {'def': 'Spānija'}, {'def': 'Kolumbija'}, {'def': 'Španjolska'}, {'def': 'Kolumbia'}, {'def': 'Španielsko'}, {'def': 'Kolumbija'}, {'def': 'Španija'}, {'def': 'Kolombja'}, {'def': 'Spanja'}, {'def': 'Κολομβία'}, {'def': 'Ισπανία'}, {'def': 'Colombia'}, {'def': 'Hispaania'}, {'def': 'Kolumbie'}, {'def': 'Španělsko'}, {'def': 'Columbia'}, {'def': 'Spania'}, {'def': 'Colombia'}, {'def': 'Spanien'}]",81
"[{'def': 'Sierra Leone'}, {'def': 'Sierra Leone'}, {'def': 'Сьерра-Леоне'}, {'def': 'Serra Leoa'}, {'def': 'Сиера Леоне'}, {'def': 'Siera Leonė'}, {'def': 'Sjerraleone'}, {'def': 'Sijera Leone'}, {'def': 'Sierra Leone'}, {'def': 'Sierra Leone'}, {'def': 'Sierra Leone'}, {'def': 'Sierra Leone'}, {'def': 'Siarra Leon'}, {'def': 'Sierra Leone'}, {'def': 'Sierra Leone'}, {'def': 'Sierra Leone'}, {'def': 'Σιέρα Λεόνε'}, {'def': 'Sierra Leone'}, {'def': 'Sierra Leone'}, {'def': 'Sierra Leona'}, {'def': 'Sierra Leone'}, {'def': 'Sierra Leona'}, {'def': 'Sierra Leone'}, {'def': 'Sierra Leone'}, {'def': 'Sierra Leone'}, {'def': 'Sierra Leone'}, {'def': 'Sierra Leone'}]",79
